,OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
945,946,946,2019-02-17,Enviado ao Cliente,2012-12-25,926 Summerview Court,China,222.2,Cartão de Crédito,6480.96
946,947,947,2014-12-23,Enviado ao Cliente,2020-02-20,847 Glendale Hill,China,76.95,Cartão de Crédito,1319.55
947,948,948,2013-09-19,Em Processamento,2014-12-01,19 School Lane,China,956.78,PayPal,5189.66
948,949,949,2014-09-01,Pendente,2017-11-09,03 Hoard Terrace,China,474.65,PayPal,2564.85
949,950,950,2017-05-05,Enviado ao Cliente,2015-07-28,2 International Terrace,Nigeria,727.94,Cartão de Crédito,6256.87
950,951,951,2018-04-20,Em Processamento,2022-01-12,25088 Dayton Drive,Mongolia,918.61,Pago na Entrega,8072.33
951,952,952,2021-09-09,Pendente,2022-09-07,200 Stang Hill,Poland,236.03,Pago na Entrega,3243.97
952,953,953,2019-01-12,Enviado ao Cliente,2010-01-19,62 Troy Way,Kenya,461.25,PayPal,1294.07
953,954,954,2010-05-08,Pendente,2019-05-05,57826 Haas Trail,Brazil,266.33,Cartão de Crédito,7483.16
954,955,955,2011-01-13,Pendente,2013-02-20,4 Glacier Hill Drive,Syria,207.01,Pago na Entrega,1764.95
955,956,956,2016-05-05,Entregue,2019-11-08,0128 Hooker Plaza,China,86.25,Pago na Entrega,1680.49
956,957,957,2018-01-04,Em Processamento,2018-11-17,52 Quincy Center,Poland,631.62,Cartão de Crédito,1050.14
957,958,958,2015-08-24,Pendente,2014-11-06,7 Sutteridge Hill,Brazil,857.3,Pago na Entrega,1662.06
958,959,959,2015-08-13,Entregue,2013-06-16,9141 Utah Parkway,Indonesia,542.43,PayPal,8444.04
959,960,960,2014-04-01,Enviado ao Cliente,2011-06-09,07 Pierstorff Junction,Czech Republic,963.73,Pago na Entrega,6948.51
960,961,961,2016-12-29,Pendente,2012-01-24,8959 Lawn Plaza,Palestinian Territory,215.34,Pago na Entrega,375.04
961,962,962,2017-11-09,Enviado ao Cliente,2017-09-13,28103 Annamark Park,China,134.66,Cartão de Crédito,6714.88
962,963,963,2015-03-31,Em Processamento,2013-09-02,631 Welch Road,Uganda,476.18,Pago na Entrega,8560.56
963,964,964,2012-04-04,Pendente,2018-09-06,329 Arrowood Lane,Portugal,268.75,Cartão de Crédito,1472.19
964,965,965,2016-08-02,Enviado ao Cliente,2017-11-07,0 Cody Point,Germany,844.34,Pago na Entrega,5386.81
965,966,966,2010-04-06,Entregue,2011-09-07,10 Glacier Hill Way,Indonesia,938.04,Cartão de Crédito,6329.07
966,967,967,2022-01-03,Entregue,2010-08-21,4678 Hoepker Avenue,Albania,447.32,PayPal,2138.63
967,968,968,2016-11-19,Enviado ao Cliente,2016-04-18,16612 Northfield Parkway,Philippines,750.06,PayPal,3389.69
968,969,969,2011-12-22,Enviado ao Cliente,2015-09-19,557 Clemons Plaza,Canada,233.68,PayPal,4703.19
969,970,970,2010-04-30,Pendente,2012-04-16,0348 Tennessee Crossing,Brazil,501.79,Pago na Entrega,1402.62
970,971,971,2018-02-06,Entregue,2018-01-31,7 Arizona Point,Indonesia,501.55,Pago na Entrega,5646.74
971,972,972,2019-09-23,Entregue,2014-11-20,3 Hansons Avenue,China,496.57,PayPal,2286.22
972,973,973,2021-01-01,Entregue,2020-10-29,2 Warrior Trail,China,758.27,Cartão de Crédito,818.79
973,974,974,2022-05-15,Enviado ao Cliente,2020-05-15,41 Shoshone Trail,Pakistan,853.03,Cartão de Crédito,9376.04
974,975,975,2010-03-18,Em Processamento,2010-11-17,7 Northridge Street,China,392.46,PayPal,7242.24
975,976,976,2010-03-07,Pendente,2022-10-20,5 Del Mar Place,Portugal,339.43,PayPal,1283.08
976,977,977,2016-02-08,Entregue,2017-10-14,2303 Fulton Parkway,Venezuela,558.75,Cartão de Crédito,7070.24
977,978,978,2018-05-05,Entregue,2021-08-29,8738 Steensland Trail,Thailand,727.75,Pago na Entrega,8838.01
978,979,979,2020-05-06,Pendente,2021-01-30,43192 Sheridan Plaza,Canada,103.33,Cartão de Crédito,8516.08
979,980,980,2018-12-26,Enviado ao Cliente,2010-06-24,9595 Village Hill,Sweden,513.43,PayPal,7560.93
980,981,981,2015-01-21,Em Processamento,2011-11-06,4546 Merchant Center,Philippines,127.17,Pago na Entrega,6342.45
981,982,982,2016-12-06,Pendente,2020-04-30,769 Crownhardt Place,Armenia,990.63,PayPal,9538.5
982,983,983,2022-02-17,Pendente,2015-02-06,08 Marcy Alley,Lithuania,751.31,PayPal,447.74
983,984,984,2012-05-23,Pendente,2022-10-04,452 Kipling Circle,Macedonia,795.59,Cartão de Crédito,8500.38
984,985,985,2019-04-10,Em Processamento,2012-10-25,411 Clove Terrace,Philippines,31.25,Pago na Entrega,5322.45
985,986,986,2011-01-19,Enviado ao Cliente,2013-05-25,731 Little Fleur Court,Vietnam,518.62,PayPal,4452.91
986,987,987,2019-03-07,Enviado ao Cliente,2019-05-08,164 Morrow Pass,Sweden,558.05,PayPal,7984.5
987,988,988,2011-05-03,Em Processamento,2020-11-01,2 Mcbride Junction,Brazil,976.37,Cartão de Crédito,8776.67
988,989,989,2022-01-16,Entregue,2019-06-07,016 Ryan Point,Portugal,249.29,Cartão de Crédito,5543.64
989,990,990,2014-07-20,Entregue,2019-12-09,59 Ryan Place,Indonesia,879.02,PayPal,9197.24
990,991,991,2018-05-27,Em Processamento,2021-08-18,04 Continental Junction,China,532.44,PayPal,2970.77
991,992,992,2020-05-22,Enviado ao Cliente,2018-09-11,04 Coolidge Junction,China,21.47,Cartão de Crédito,7554.4
992,993,993,2014-09-09,Em Processamento,2012-12-13,5931 Corscot Way,Colombia,832.85,PayPal,59.11
993,994,994,2014-08-07,Enviado ao Cliente,2012-01-06,1431 Vermont Junction,Peru,185.16,PayPal,4029.53
994,995,995,2015-08-08,Pendente,2014-08-11,50 Riverside Crossing,Poland,925.36,Cartão de Crédito,4679.85
995,996,996,2022-02-02,Enviado ao Cliente,2013-05-25,4653 Fulton Court,Dominican Republic,370.32,Pago na Entrega,286.05
996,997,997,2022-08-21,Em Processamento,2010-03-21,97437 Thackeray Plaza,China,599.57,Pago na Entrega,3543.71
997,998,998,2013-06-15,Em Processamento,2013-01-18,982 Reindahl Court,Ukraine,305.28,Cartão de Crédito,1664.08
998,999,999,2010-02-26,Entregue,2019-06-03,0588 Brown Alley,Brazil,816.31,PayPal,1.31
999,1000,1000,2011-02-04,Pendente,2016-03-10,22 Jackson Plaza,Indonesia,795.93,PayPal,2553.11
